quarter,region,revenue,expenses,units_sold
Q1 2024,North,1125000,812000,4100
Q1 2024,South,980000,734000,3650
Q1 2024,East,1340000,945000,4820
Q1 2024,West,1560000,1102000,5430
Q2 2024,North,1278000,891000,4590
Q2 2024,South,1045000,768000,3890
Q2 2024,East,1415000,978000,5010
Q2 2024,West,1682000,1145000,5760
Q3 2024,North,1354000,923000,4810
Q3 2024,South,1123000,801000,4120
Q3 2024,East,1498000,1034000,5290
Q3 2024,West,1745000,1198000,5980
Q4 2024,North,1512000,1045000,5340
Q4 2024,South,1289000,912000,4670
Q4 2024,East,1678000,1156000,5890
Q4 2024,West,1923000,1312000,6540
Q1 2025,North,1250000,890000,4500
Q1 2025,South,1078000,779000,3920
Q1 2025,East,1389000,967000,4980
Q1 2025,West,1601000,1123000,5510
Q2 2025,North,1334000,934000,4730
Q2 2025,South,1156000,823000,4210
Q2 2025,East,1467000,1012000,5180
Q2 2025,West,1734000,1189000,5890
